292,4643,3.0,1017364962
274,59604,3.5,1288172657
599,3735,3.0,1519123018
414,3535,4.0,974736967
391,3717,2.0,1030825163
57,39,3.0,965796392
305,53519,4.5,1460136737
610,5577,4.0,1493847271
286,6539,4.0,1119562462
610,43679,3.5,1493849186
265,1682,4.0,965318191
597,2259,5.0,941641362
294,733,4.0,966634003
391,296,5.0,1030827757
414,2712,4.0,961436710
463,2028,4.5,1145460281
200,2858,3.5,1229886272
418,80463,4.5,1461867914
307,1032,4.0,1186084642
334,54259,3.5,1225479047
602,176,4.0,840876086
50,71264,2.0,1527108180
572,1276,5.0,945892272
414,564,2.0,961438887
201,2321,4.0,939810830
326,48738,4.5,1322251810
590,1982,4.0,1258417253
177,46578,4.5,1435524393
538,520,5.0,1307845456
448,47810,1.0,1180460260
560,106100,4.0,1469648578
369,1625,4.5,1237082077
480,1732,3.5,1179160854
58,5,4.0,847719151
606,4881,4.5,1171310956
240,282,1.0,849122404
604,220,3.0,832080636
305,480,2.0,1490211400
387,3075,3.0,1155747059
318,32511,4.5,1427202871
186,1653,4.0,1031079628
212,7153,3.5,1523216461
45,3534,4.0,959624016
235,246,4.0,841422708
524,485,4.0,851609229
242,316,3.0,834073098
573,5989,4.0,1186589235
414,6170,3.0,1073681268
387,3408,3.0,1094938248
91,7123,4.0,1112717262
182,6303,3.5,1063274615
58,315,5.0,847718851
414,2802,3.0,961514359
380,147374,3.0,1493422079
605,3004,4.0,1277097137
222,79695,2.0,1391353867
6,888,3.0,845556448
28,44665,3.0,1234337349
435,1676,3.0,1366675812
137,1231,4.0,1204859035
33,2357,5.0,939654747
151,784,3.0,855947306
464,377,4.0,1287399772
252,107141,4.0,1498284038
523,47610,5.0,1503126533
265,1721,4.0,965317920
419,480,3.5,1322379808
33,1476,3.0,939715749
414,5075,5.0,1011105161
52,39444,5.0,1468052169
91,2518,2.5,1112716733
80,53129,4.5,1377309063
606,2797,3.0,1175636500
239,924,4.0,1221159034
177,7154,3.0,1435526743
117,648,3.0,844163136
509,72226,4.0,1435994386
571,1387,5.0,966900228
76,6539,2.0,1439168232
610,103483,4.5,1479542524
111,68157,4.5,1516143172
160,1552,1.0,971115520
448,91323,1.5,1357893762
599,99532,3.0,1519428327
232,59258,2.5,1210210332
153,2959,0.5,1525548681
590,1653,3.0,1258421018
597,2523,3.0,941640433
514,1335,1.0,1534114141
239,858,5.0,1221158130
66,273,3.5,1113190315
600,2500,1.0,1237760455
1,1240,5.0,964983723
34,1391,1.0,1162050209
119,48774,4.0,1453664029
414,1003,2.0,961682324
514,54881,4.5,1534113882
474,8094,3.5,1139102246
382,2424,3.5,1515162619
111,51662,4.0,1516140798
286,1370,3.0,1119563683
49,79132,4.5,1493093216
198,357,5.0,1034136733
336,2858,5.0,1122227606
288,3708,2.0,1020369989
73,88810,4.0,1464199342
305,134130,3.0,1460134123
21,106072,3.5,1403461833
606,4653,3.0,1209233868
602,47,5.0,840875668
119,50872,4.0,1455448362
52,52328,5.0,1468052016
570,1968,4.0,1181477873
361,49272,4.0,1204048367
405,16,4.0,1295916006
45,260,5.0,950726388
168,750,5.0,1306801677
301,4973,4.0,1211378380
119,4306,4.0,1435944180
474,7305,2.5,1089387252
201,296,5.0,939833199
357,3274,3.0,1348610067
510,231,3.5,1141159097
82,3418,1.5,1084463802
428,1127,2.5,1111523266
111,58998,5.0,1516141157
202,1356,3.0,974918744
219,1288,3.5,1194932317
27,1584,4.0,962686711
597,1748,3.0,941728717
68,4041,2.5,1158535892
89,1278,0.5,1520408348
222,4084,3.0,1391346772
409,1093,3.0,968978193
144,357,4.0,1136813626
307,539,2.0,1186161019
380,2997,4.0,1493473888
325,2117,4.0,1039396974
334,47,2.0,1234629901
63,108932,5.0,1443348415
198,1020,3.0,1034138750
241,97938,4.5,1447540196
288,7028,4.0,1127163773
307,65738,4.0,1242822694
414,3916,4.0,986219585
166,318,4.5,1188774402
336,296,5.0,1122227568
474,6810,3.5,1089386591
202,1031,3.0,974912096
487,7361,4.0,1428574235
489,1198,4.0,1333101305
33,25,3.0,939646902
599,2530,3.0,1519144738
40,344,4.0,832058897
391,3176,3.0,1030825403
156,1263,4.0,946799109
